Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Datetime
2374,56,241700,9800,0,0,0.0,2006-12-17 00:33:00
2406,0,240000,10000,0,0,0.0,2006-12-17 00:34:00
1004,94,242000,5600,0,0,0.0,2006-12-17 00:35:00
388,104,242580,1600,0,0,0.0,2006-12-17 00:36:00
1458,90,242300,7400,0,0,0.0,2006-12-17 00:37:00
2480,78,241860,10200,0,0,0.0,2006-12-17 00:38:00
2454,74,240760,10200,0,0,0.0,2006-12-17 00:39:00
2468,78,241520,10200,0,0,0.0,2006-12-17 00:40:00
2028,84,241880,9000,0,0,0.0,2006-12-17 00:41:00
382,108,243650,1600,0,0,0.0,2006-12-17 00:42:00
902,98,242620,5200,0,0,0.0,2006-12-17 00:43:00
2466,76,241430,10200,0,0,0.0,2006-12-17 00:44:00
2456,76,241180,10200,0,0,0.0,2006-12-17 00:45:00
2450,74,240820,10000,0,0,0.0,2006-12-17 00:46:00
2448,74,240780,10000,0,0,0.0,2006-12-17 00:47:00
930,0,242940,5600,0,0,0.0,2006-12-17 00:48:00
286,0,243840,1200,0,0,0.0,2006-12-17 00:49:00
1376,0,243110,7200,0,0,0.0,2006-12-17 00:50:00
2456,48,241980,10000,0,0,0.0,2006-12-17 00:51:00
2456,48,242010,10000,0,0,0.0,2006-12-17 00:52:00
2444,46,241380,10000,0,0,0.0,2006-12-17 00:53:00
2122,48,240910,9200,0,0,0.0,2006-12-17 00:54:00
356,70,242130,1400,0,0,0.0,2006-12-17 00:55:00
952,62,241500,5600,0,0,0.0,2006-12-17 00:56:00
2426,0,240450,10000,0,0,0.0,2006-12-17 00:57:00
2420,0,240350,10000,0,0,0.0,2006-12-17 00:58:00
2412,0,240650,10000,0,0,0.0,2006-12-17 00:59:00
1008,0,242350,5400,0,0,0.0,2006-12-17 01:00:00
430,0,243400,1800,0,0,0.0,2006-12-17 01:01:00
2676,88,240690,11400,0,0,0.0,2006-12-17 01:02:00
3766,208,239130,15600,0,0,0.0,2006-12-17 01:03:00
4582,258,238080,19600,0,13000,0.0,2006-12-17 01:04:00
5282,150,237380,22400,0,35000,0.0,2006-12-17 01:05:00
2362,96,241350,10400,0,28000,0.0,2006-12-17 01:06:00
3250,84,240950,13600,0,37000,0.0,2006-12-17 01:07:00
4618,104,239610,19600,0,27000,0.0,2006-12-17 01:08:00
5242,178,239490,21800,0,37000,0.0,2006-12-17 01:09:00
4860,198,239650,20200,0,36000,0.0,2006-12-17 01:10:00
3738,238,240390,16000,0,36000,0.0,2006-12-17 01:11:00
3426,256,240310,14400,0,37000,0.0,2006-12-17 01:12:00
5254,214,238150,22000,0,35000,0.0,2006-12-17 01:13:00
5246,230,237910,22000,0,36000,0.0,2006-12-17 01:14:00
5216,210,237440,22000,0,36000,0.0,2006-12-17 01:15:00
3858,240,238520,16600,0,36000,0.0,2006-12-17 01:16:00
2822,188,239550,11800,0,36000,0.0,2006-12-17 01:17:00
3840,164,238270,16600,0,35000,0.0,2006-12-17 01:18:00
4636,140,237370,19400,0,36000,0.0,2006-12-17 01:19:00
4634,152,237170,19400,0,35000,0.0,2006-12-17 01:20:00
4652,142,237920,19400,0,36000,0.0,2006-12-17 01:21:00
3130,130,239820,14600,0,26000,0.0,2006-12-17 01:22:00
1756,50,241180,7600,0,24000,0.0,2006-12-17 01:23:00
3478,0,239840,15000,0,36000,0.0,2006-12-17 01:24:00
4500,0,239040,18800,0,36000,0.0,2006-12-17 01:25:00
3552,0,240290,14800,0,21000,0.0,2006-12-17 01:26:00
3940,0,239190,16600,0,28000,0.0,2006-12-17 01:27:00
2440,0,240800,10000,0,37000,0.0,2006-12-17 01:28:00
2080,0,241610,9000,0,28000,0.0,2006-12-17 01:29:00
3652,0,240110,15200,0,22000,0.0,2006-12-17 01:30:00
4432,0,239350,18400,0,36000,0.0,2006-12-17 01:31:00
4460,0,240080,18600,0,36000,0.0,2006-12-17 01:32:00
2186,124,242070,10000,0,17000,0.0,2006-12-17 01:33:00
2358,124,241540,9800,0,33000,0.0,2006-12-17 01:34:00
3954,98,239840,16800,0,36000,0.0,2006-12-17 01:35:00
3746,106,240360,15600,0,25000,0.0,2006-12-17 01:36:00
3944,98,239790,16600,0,25000,0.0,2006-12-17 01:37:00
3680,102,239550,15800,0,36000,0.0,2006-12-17 01:38:00
1670,130,242210,7200,0,24000,0.0,2006-12-17 01:39:00
3214,118,241920,14600,0,26000,0.0,2006-12-17 01:40:00
4500,0,240420,18600,0,36000,0.0,2006-12-17 01:41:00
3800,0,241780,15800,0,26000,0.0,2006-12-17 01:42:00
2664,0,243310,11200,0,23000,0.0,2006-12-17 01:43:00
2528,122,242920,10400,0,37000,0.0,2006-12-17 01:44:00
2668,140,241800,11600,0,18000,0.0,2006-12-17 01:45:00
4256,184,240290,17800,0,30000,0.0,2006-12-17 01:46:00
4126,244,240610,17600,0,28000,0.0,2006-12-17 01:47:00
3216,270,242140,15000,0,31000,0.0,2006-12-17 01:48:00
574,302,243880,2600,0,5000,0.0,2006-12-17 01:49:00
2344,272,241490,10800,0,16000,0.0,2006-12-17 01:50:00
3804,244,240340,16200,0,23000,0.0,2006-12-17 01:51:00
4622,240,239590,19200,0,37000,0.0,2006-12-17 01:52:00
3218,250,240380,13800,0,16000,0.0,2006-12-17 01:53:00
774,294,242430,4200,0,5000,0.0,2006-12-17 01:54:00
572,300,243550,2600,0,5000,0.0,2006-12-17 01:55:00
1952,282,242330,9000,0,5000,0.0,2006-12-17 01:56:00
2608,188,241860,10800,0,4000,0.0,2006-12-17 01:57:00
2600,134,242140,10600,0,5000,0.0,2006-12-17 01:58:00
2568,132,241970,10600,0,5000,0.0,2006-12-17 01:59:00
1334,148,242140,7000,0,5000,0.0,2006-12-17 02:00:00
362,124,244330,1600,0,3000,0.0,2006-12-17 02:01:00
1238,100,245860,6600,0,1000,0.0,2006-12-17 02:02:00
2448,88,244840,10000,0,2000,0.0,2006-12-17 02:03:00
2426,82,244830,9800,0,1000,0.0,2006-12-17 02:04:00
1794,98,245800,8400,0,2000,0.0,2006-12-17 02:05:00
288,118,247650,1200,0,1000,0.0,2006-12-17 02:06:00
608,120,247490,3800,0,1000,0.0,2006-12-17 02:07:00
2426,82,244730,9800,0,2000,0.0,2006-12-17 02:08:00
2442,88,244900,10000,0,1000,0.0,2006-12-17 02:09:00
2428,84,244770,9800,0,1000,0.0,2006-12-17 02:10:00
674,116,247470,4400,0,2000,0.0,2006-12-17 02:11:00
306,128,248480,1400,0,1000,0.0,2006-12-17 02:12:00
2090,94,247010,9000,0,2000,0.0,2006-12-17 02:13:00
2508,134,246120,10200,0,1000,0.0,2006-12-17 02:14:00
2228,126,246320,9400,0,1000,0.0,2006-12-17 02:15:00
308,108,248010,1400,0,0,0.0,2006-12-17 02:16:00
290,102,248200,1200,0,0,0.0,2006-12-17 02:17:00
2442,72,245610,10000,0,1000,0.0,2006-12-17 02:18:00
2514,156,245290,10200,0,0,0.0,2006-12-17 02:19:00
2506,202,243750,10200,0,0,0.0,2006-12-17 02:20:00
388,234,246170,1800,0,0,0.0,2006-12-17 02:21:00
538,242,246940,3200,0,0,0.0,2006-12-17 02:22:00
2496,142,245350,10200,0,0,0.0,2006-12-17 02:23:00
2470,100,244970,10000,0,1000,0.0,2006-12-17 02:24:00
2448,96,244970,10000,0,0,0.0,2006-12-17 02:25:00
820,126,246170,5000,0,0,0.0,2006-12-17 02:26:00
308,130,247300,1400,0,0,0.0,2006-12-17 02:27:00
2450,102,244960,10000,0,0,0.0,2006-12-17 02:28:00
2432,92,244200,9800,0,0,0.0,2006-12-17 02:29:00
2444,98,243930,10000,0,0,0.0,2006-12-17 02:30:00
1970,100,244350,8800,0,0,0.0,2006-12-17 02:31:00
256,0,246640,1200,0,1000,0.0,2006-12-17 02:32:00
508,0,246700,3600,0,0,0.0,2006-12-17 02:33:00
2370,0,244700,9600,0,0,0.0,2006-12-17 02:34:00
2352,0,245050,9600,0,0,0.0,2006-12-17 02:35:00
2140,0,246520,9000,0,0,0.0,2006-12-17 02:36:00
212,0,248940,800,0,0,0.0,2006-12-17 02:37:00
992,0,247330,5800,0,1000,0.0,2006-12-17 02:38:00
2362,0,245390,9600,0,0,0.0,2006-12-17 02:39:00
2384,0,245710,9600,0,0,0.0,2006-12-17 02:40:00
1928,0,246100,8400,0,0,0.0,2006-12-17 02:41:00
218,0,249370,1000,0,0,0.0,2006-12-17 02:42:00
656,0,249070,4400,0,1000,0.0,2006-12-17 02:43:00
2398,0,247310,9600,0,0,0.0,2006-12-17 02:44:00
2412,0,247260,9600,0,0,0.0,2006-12-17 02:45:00
1672,0,245950,7800,0,0,0.0,2006-12-17 02:46:00
226,0,246160,1000,0,0,0.0,2006-12-17 02:47:00
1632,0,244510,7800,0,0,0.0,2006-12-17 02:48:00
2352,0,243910,9600,0,1000,0.0,2006-12-17 02:49:00
2328,46,243680,9400,0,0,0.0,2006-12-17 02:50:00
732,0,244570,4600,0,0,0.0,2006-12-17 02:51:00
206,0,245980,800,0,0,0.0,2006-12-17 02:52:00
2332,0,244320,9600,0,0,0.0,2006-12-17 02:53:00
2390,0,244510,9800,0,0,0.0,2006-12-17 02:54:00
2476,100,244840,10000,0,1000,0.0,2006-12-17 02:55:00
604,126,247150,3800,0,0,0.0,2006-12-17 02:56:00
380,178,246590,1800,0,0,0.0,2006-12-17 02:57:00
1774,210,244520,8400,0,0,0.0,2006-12-17 02:58:00
2520,202,243430,10400,0,0,0.0,2006-12-17 02:59:00
2542,214,244060,10400,0,0,0.0,2006-12-17 03:00:00
2228,294,245050,9800,0,4000,0.0,2006-12-17 03:01:00
590,316,247120,2600,0,4000,0.0,2006-12-17 03:02:00
1354,316,246860,7000,0,3000,0.0,2006-12-17 03:03:00
2734,280,245410,11200,0,4000,0.0,2006-12-17 03:04:00
2734,288,245270,11200,0,3000,0.0,2006-12-17 03:05:00
2002,214,245790,9000,0,4000,0.0,2006-12-17 03:06:00
472,144,247110,2000,0,3000,0.0,2006-12-17 03:07:00
876,0,244700,5000,0,4000,0.0,2006-12-17 03:08:00
2324,46,243240,9400,0,0,0.0,2006-12-17 03:09:00
2342,0,243460,9600,0,0,0.0,2006-12-17 03:10:00
2326,46,243570,9400,0,0,0.0,2006-12-17 03:11:00
302,0,246190,2000,0,0,0.0,2006-12-17 03:12:00
208,0,247170,800,0,0,0.0,2006-12-17 03:13:00
2022,0,245690,8800,0,0,0.0,2006-12-17 03:14:00
2356,0,245080,9600,0,0,0.0,2006-12-17 03:15:00
2346,0,243700,9600,0,1000,0.0,2006-12-17 03:16:00
2240,0,243920,9200,0,0,0.0,2006-12-17 03:17:00
224,0,245540,1000,0,0,0.0,2006-12-17 03:18:00
424,0,244880,3200,0,0,0.0,2006-12-17 03:19:00
2344,0,243270,9600,0,0,0.0,2006-12-17 03:20:00
2308,48,242650,9400,0,0,0.0,2006-12-17 03:21:00
2338,0,243290,9600,0,1000,0.0,2006-12-17 03:22:00
1480,0,243730,7400,0,0,0.0,2006-12-17 03:23:00
222,0,245290,1000,0,0,0.0,2006-12-17 03:24:00
820,0,245380,5200,0,0,0.0,2006-12-17 03:25:00
2352,0,243840,9600,0,0,0.0,2006-12-17 03:26:00
2312,48,242800,9400,0,0,0.0,2006-12-17 03:27:00
2324,0,242520,9600,0,1000,0.0,2006-12-17 03:28:00
232,0,244900,1400,0,0,0.0,2006-12-17 03:29:00
342,120,244810,1600,0,0,0.0,2006-12-17 03:30:00
1940,98,243800,8800,0,0,0.0,2006-12-17 03:31:00
2456,98,244030,10000,0,0,0.0,2006-12-17 03:32:00
2448,96,244730,10000,0,0,0.0,2006-12-17 03:33:00
1838,108,244660,8400,0,1000,0.0,2006-12-17 03:34:00
320,130,246400,1400,0,0,0.0,2006-12-17 03:35:00
1154,116,245500,6400,0,0,0.0,2006-12-17 03:36:00
2442,96,243490,10000,0,0,0.0,2006-12-17 03:37:00
2410,90,243080,9800,0,0,0.0,2006-12-17 03:38:00
2282,96,243170,9600,0,0,0.0,2006-12-17 03:39:00
320,126,244440,1600,0,0,0.0,2006-12-17 03:40:00
812,224,244050,4800,0,1000,0.0,2006-12-17 03:41:00
2446,138,242720,10000,0,0,0.0,2006-12-17 03:42:00
2426,66,243810,9800,0,0,0.0,2006-12-17 03:43:00
2410,62,244120,9800,0,0,0.0,2006-12-17 03:44:00
436,96,245640,2800,0,0,0.0,2006-12-17 03:45:00
492,88,245180,3200,0,0,0.0,2006-12-17 03:46:00
2424,64,243700,9800,0,1000,0.0,2006-12-17 03:47:00
2392,58,243410,9800,0,0,0.0,2006-12-17 03:48:00
2382,0,243420,9800,0,0,0.0,2006-12-17 03:49:00
754,0,245530,4800,0,0,0.0,2006-12-17 03:50:00
412,0,246540,3000,0,0,0.0,2006-12-17 03:51:00
2354,0,244630,9600,0,0,0.0,2006-12-17 03:52:00
2412,0,244590,9800,0,1000,0.0,2006-12-17 03:53:00
2426,82,244420,9800,0,2000,0.0,2006-12-17 03:54:00
1384,100,244640,7200,0,2000,0.0,2006-12-17 03:55:00
292,110,245310,1200,0,1000,0.0,2006-12-17 03:56:00
1330,98,243780,7000,0,2000,0.0,2006-12-17 03:57:00
2396,76,242570,9800,0,1000,0.0,2006-12-17 03:58:00
2422,82,243160,9800,0,2000,0.0,2006-12-17 03:59:00
2402,76,243180,9800,0,1000,0.0,2006-12-17 04:00:00
430,112,245020,2600,0,2000,0.0,2006-12-17 04:01:00
666,104,244900,4200,0,2000,0.0,2006-12-17 04:02:00
2420,80,242770,9800,0,1000,0.0,2006-12-17 04:03:00
2390,74,242470,9800,0,2000,0.0,2006-12-17 04:04:00
2446,120,242140,10000,0,1000,0.0,2006-12-17 04:05:00
978,248,245150,5600,0,2000,0.0,2006-12-17 04:06:00
400,254,245860,1800,0,1000,0.0,2006-12-17 04:07:00
2432,222,243470,10200,0,2000,0.0,2006-12-17 04:08:00
2500,214,243360,10200,0,1000,0.0,2006-12-17 04:09:00
2520,220,243540,10400,0,2000,0.0,2006-12-17 04:10:00
788,246,245680,4800,0,1000,0.0,2006-12-17 04:11:00
402,256,245690,2000,0,2000,0.0,2006-12-17 04:12:00
2238,216,243210,9600,0,1000,0.0,2006-12-17 04:13:00
2512,220,243490,10200,0,2000,0.0,2006-12-17 04:14:00
2486,212,243200,10200,0,1000,0.0,2006-12-17 04:15:00
1936,230,244120,8800,0,1000,0.0,2006-12-17 04:16:00
376,256,246450,1800,0,2000,0.0,2006-12-17 04:17:00
908,78,245710,5200,0,1000,0.0,2006-12-17 04:18:00
2336,46,243860,9400,0,0,0.0,2006-12-17 04:19:00
2346,0,243500,9600,0,0,0.0,2006-12-17 04:20:00
2328,46,243620,9400,0,0,0.0,2006-12-17 04:21:00
1708,0,243730,8000,0,0,0.0,2006-12-17 04:22:00
206,0,245170,800,0,0,0.0,2006-12-17 04:23:00
516,0,245130,3600,0,1000,0.0,2006-12-17 04:24:00
2426,60,243670,9800,0,0,0.0,2006-12-17 04:25:00
2430,66,244000,9800,0,0,0.0,2006-12-17 04:26:00
2424,60,243600,9800,0,0,0.0,2006-12-17 04:27:00
2306,64,242930,9600,0,0,0.0,2006-12-17 04:28:00
288,88,245080,1200,0,0,0.0,2006-12-17 04:29:00
756,92,245690,3800,0,0,5.0,2006-12-17 04:30:00
3498,50,242830,14400,0,0,19.0,2006-12-17 04:31:00
3522,54,242920,14400,0,1000,18.0,2006-12-17 04:32:00
3460,0,243030,14200,0,0,19.0,2006-12-17 04:33:00
3434,50,242950,14000,0,0,18.0,2006-12-17 04:34:00
1646,0,245600,7400,0,0,19.0,2006-12-17 04:35:00
1336,0,245940,5400,0,0,18.0,2006-12-17 04:36:00
2874,0,244160,12400,0,1000,18.0,2006-12-17 04:37:00
3410,56,243040,14000,0,0,19.0,2006-12-17 04:38:00
3412,52,242490,14000,0,0,18.0,2006-12-17 04:39:00
3386,56,242220,13800,0,0,18.0,2006-12-17 04:40:00
1844,48,244070,8200,0,0,18.0,2006-12-17 04:41:00
1414,106,244550,5800,0,0,18.0,2006-12-17 04:42:00
3352,86,242890,14000,0,1000,18.0,2006-12-17 04:43:00
3500,80,242650,14400,0,0,18.0,2006-12-17 04:44:00
3516,84,242630,14400,0,0,18.0,2006-12-17 04:45:00
3174,84,243150,13400,0,0,18.0,2006-12-17 04:46:00
1428,114,245100,5800,0,0,19.0,2006-12-17 04:47:00
1994,100,244150,9000,0,0,18.0,2006-12-17 04:48:00
3492,82,241830,14400,0,1000,18.0,2006-12-17 04:49:00
3460,76,241530,14200,0,0,18.0,2006-12-17 04:50:00
3492,82,242060,14400,0,0,18.0,2006-12-17 04:51:00
3482,80,242390,14200,0,0,18.0,2006-12-17 04:52:00
1492,104,245950,6200,0,0,18.0,2006-12-17 04:53:00
1326,0,246550,5400,0,0,19.0,2006-12-17 04:54:00
3282,46,243760,13600,0,1000,18.0,2006-12-17 04:55:00
3422,54,243580,14000,0,0,18.0,2006-12-17 04:56:00
3424,50,242950,14000,0,0,18.0,2006-12-17 04:57:00
3254,54,242700,13400,0,0,18.0,2006-12-17 04:58:00
1320,0,244270,5400,0,0,18.0,2006-12-17 04:59:00
2294,0,243140,10400,0,0,19.0,2006-12-17 05:00:00
3400,52,242010,14000,0,0,17.0,2006-12-17 05:01:00
3402,56,242730,14000,0,0,18.0,2006-12-17 05:02:00
3418,50,242700,14000,0,1000,18.0,2006-12-17 05:03:00
2994,50,243770,12600,0,0,19.0,2006-12-17 05:04:00
1326,0,244660,5400,0,0,18.0,2006-12-17 05:05:00
2020,0,243620,9200,0,0,18.0,2006-12-17 05:06:00
3378,56,241410,14000,0,0,18.0,2006-12-17 05:07:00
3372,54,240910,14000,0,1000,18.0,2006-12-17 05:08:00
3374,46,240820,14000,0,0,17.0,2006-12-17 05:09:00
3426,46,240230,14200,0,0,18.0,2006-12-17 05:10:00
1462,66,242120,6200,0,0,18.0,2006-12-17 05:11:00
1834,70,242930,8400,0,0,18.0,2006-12-17 05:12:00
3462,46,242130,14200,0,0,18.0,2006-12-17 05:13:00
3486,54,242490,14200,0,1000,18.0,2006-12-17 05:14:00
2910,56,243690,12000,0,0,9.0,2006-12-17 05:15:00
936,90,245930,5400,0,0,0.0,2006-12-17 05:16:00
338,152,246450,1600,0,0,0.0,2006-12-17 05:17:00
1926,136,244330,8800,0,0,0.0,2006-12-17 05:18:00
2420,88,242870,9800,0,0,0.0,2006-12-17 05:19:00
2438,94,243060,10000,0,1000,0.0,2006-12-17 05:20:00
2430,92,243670,9800,0,0,0.0,2006-12-17 05:21:00
2454,98,244050,10000,0,0,0.0,2006-12-17 05:22:00
424,126,246260,2600,0,0,0.0,2006-12-17 05:23:00
716,128,246230,4400,0,0,0.0,2006-12-17 05:24:00
2462,98,245160,10000,0,0,0.0,2006-12-17 05:25:00
2460,100,244250,10000,0,1000,0.0,2006-12-17 05:26:00
2418,90,243190,9800,0,0,0.0,2006-12-17 05:27:00
1000,112,243770,5800,0,0,0.0,2006-12-17 05:28:00
298,118,244730,1200,0,0,0.0,2006-12-17 05:29:00
1650,0,243030,7800,0,0,0.0,2006-12-17 05:30:00
2310,48,242670,9400,0,0,0.0,2006-12-17 05:31:00
2332,0,242870,9600,0,1000,0.0,2006-12-17 05:32:00
2242,46,243030,9200,0,0,0.0,2006-12-17 05:33:00
224,0,244960,1000,0,0,0.0,2006-12-17 05:34:00
752,0,244500,4800,0,0,0.0,2006-12-17 05:35:00
2330,0,242560,9600,0,0,0.0,2006-12-17 05:36:00
2322,0,242610,9400,0,0,0.0,2006-12-17 05:37:00
2312,48,242190,9400,0,0,0.0,2006-12-17 05:38:00
760,0,243740,4800,0,1000,0.0,2006-12-17 05:39:00
364,0,244400,2600,0,0,0.0,2006-12-17 05:40:00
2336,0,242390,9600,0,0,0.0,2006-12-17 05:41:00
2312,48,242510,9400,0,0,0.0,2006-12-17 05:42:00
2332,0,242610,9600,0,0,0.0,2006-12-17 05:43:00
856,0,243820,5200,0,0,0.0,2006-12-17 05:44:00
864,0,243550,5400,0,1000,0.0,2006-12-17 05:45:00
2302,50,242220,9400,0,0,0.0,2006-12-17 05:46:00
2324,0,242600,9600,0,0,0.0,2006-12-17 05:47:00
1852,0,243740,8400,0,0,0.0,2006-12-17 05:48:00
226,0,247080,1000,0,0,0.0,2006-12-17 05:49:00
2184,0,244990,9200,0,0,0.0,2006-12-17 05:50:00
2380,0,245620,9600,0,1000,0.0,2006-12-17 05:51:00
1920,0,245710,8600,0,0,0.0,2006-12-17 05:52:00
254,0,246970,1200,0,0,0.0,2006-12-17 05:53:00
2164,98,244630,9200,0,0,0.0,2006-12-17 05:54:00
2554,188,244720,10400,0,0,0.0,2006-12-17 05:55:00
2026,212,245140,9000,0,0,0.0,2006-12-17 05:56:00
414,244,246580,2000,0,1000,0.0,2006-12-17 05:57:00
2106,206,244280,9200,0,0,0.0,2006-12-17 05:58:00
2522,202,243580,10400,0,0,0.0,2006-12-17 05:59:00
2076,206,244360,9200,0,0,0.0,2006-12-17 06:00:00
402,238,245770,1800,0,0,0.0,2006-12-17 06:01:00
2118,204,243950,9200,0,0,0.0,2006-12-17 06:02:00
2486,176,243010,10200,0,1000,0.0,2006-12-17 06:03:00
1340,200,245340,7000,0,1000,0.0,2006-12-17 06:04:00
666,258,246000,4000,0,1000,0.0,2006-12-17 06:05:00
2440,110,243700,10000,0,2000,0.0,2006-12-17 06:06:00
2426,82,243530,9800,0,2000,0.0,2006-12-17 06:07:00
1278,96,243920,6800,0,1000,0.0,2006-12-17 06:08:00
430,106,244990,2800,0,2000,0.0,2006-12-17 06:09:00
2426,80,243060,10000,0,1000,0.0,2006-12-17 06:10:00
2382,72,241950,9800,0,2000,0.0,2006-12-17 06:11:00
2406,78,242350,9800,0,2000,0.0,2006-12-17 06:12:00
330,106,244820,1800,0,1000,0.0,2006-12-17 06:13:00
1208,98,243990,6600,0,2000,0.0,2006-12-17 06:14:00
2406,76,242910,9800,0,1000,0.0,2006-12-17 06:15:00
2442,86,242840,10000,0,2000,0.0,2006-12-17 06:16:00
2426,82,243090,10000,0,1000,0.0,2006-12-17 06:17:00
2432,84,242410,10000,0,2000,0.0,2006-12-17 06:18:00
2414,80,242630,9800,0,1000,0.0,2006-12-17 06:19:00
484,116,244860,2400,0,2000,0.0,2006-12-17 06:20:00
312,112,245050,1400,0,1000,0.0,2006-12-17 06:21:00
2352,88,243360,9800,0,2000,0.0,2006-12-17 06:22:00
2428,84,243660,9800,0,1000,0.0,2006-12-17 06:23:00
2582,92,244020,10600,0,2000,0.0,2006-12-17 06:24:00
2784,86,243850,11400,0,1000,0.0,2006-12-17 06:25:00
2680,90,243730,11000,0,1000,0.0,2006-12-17 06:26:00
1420,98,244930,7000,0,2000,0.0,2006-12-17 06:27:00
908,88,244830,3800,0,1000,0.0,2006-12-17 06:28:00
3194,48,242050,13200,0,0,0.0,2006-12-17 06:29:00
3328,94,241890,13600,0,0,0.0,2006-12-17 06:30:00
2670,94,242620,11600,0,0,0.0,2006-12-17 06:31:00
1238,124,244760,5000,0,1000,0.0,2006-12-17 06:32:00
1120,116,244400,4600,0,0,0.0,2006-12-17 06:33:00
592,128,245390,2600,0,0,0.0,2006-12-17 06:34:00
800,122,245940,3200,0,0,0.0,2006-12-17 06:35:00
820,126,245840,3400,0,0,0.0,2006-12-17 06:36:00
796,116,244500,3200,0,0,0.0,2006-12-17 06:37:00
798,116,244020,3200,0,1000,0.0,2006-12-17 06:38:00
694,120,244130,2800,0,0,0.0,2006-12-17 06:39:00
694,136,244350,3000,0,0,0.0,2006-12-17 06:40:00
758,228,244300,3200,0,0,0.0,2006-12-17 06:41:00
682,140,244140,2800,0,0,0.0,2006-12-17 06:42:00
664,90,244490,2600,0,1000,0.0,2006-12-17 06:43:00
642,84,244140,2600,0,0,0.0,2006-12-17 06:44:00
660,88,243940,2600,0,0,0.0,2006-12-17 06:45:00
636,82,243580,2600,0,0,0.0,2006-12-17 06:46:00
660,90,244640,2600,0,0,0.0,2006-12-17 06:47:00
638,84,244260,2600,0,0,0.0,2006-12-17 06:48:00
478,92,244460,2000,0,1000,0.0,2006-12-17 06:49:00
316,0,245540,1200,0,0,0.0,2006-12-17 06:50:00
330,0,246010,1400,0,0,0.0,2006-12-17 06:51:00
380,0,245940,1600,0,0,0.0,2006-12-17 06:52:00
522,0,245220,2200,0,0,0.0,2006-12-17 06:53:00
422,0,244450,1800,0,0,0.0,2006-12-17 06:54:00
262,0,243960,1200,0,1000,0.0,2006-12-17 06:55:00
220,0,243390,1000,0,0,0.0,2006-12-17 06:56:00
246,0,244350,1000,0,0,0.0,2006-12-17 06:57:00
212,0,244260,800,0,0,0.0,2006-12-17 06:58:00
242,0,244620,1000,0,0,0.0,2006-12-17 06:59:00
222,0,244670,1000,0,0,0.0,2006-12-17 07:00:00
240,0,244230,1000,0,1000,0.0,2006-12-17 07:01:00
216,0,244870,1000,0,0,0.0,2006-12-17 07:02:00
228,0,243640,1000,0,0,0.0,2006-12-17 07:03:00
210,0,242490,800,0,0,0.0,2006-12-17 07:04:00
276,0,242250,1400,0,0,0.0,2006-12-17 07:05:00
322,104,242080,1400,0,0,0.0,2006-12-17 07:06:00
336,108,241890,1400,0,0,0.0,2006-12-17 07:07:00
318,108,242080,1400,0,0,0.0,2006-12-17 07:08:00
314,110,242570,1400,0,1000,0.0,2006-12-17 07:09:00
328,114,243040,1400,0,0,0.0,2006-12-17 07:10:00
308,108,242590,1400,0,0,0.0,2006-12-17 07:11:00
326,112,242550,1400,0,0,0.0,2006-12-17 07:12:00
304,108,242800,1400,0,0,0.0,2006-12-17 07:13:00
2206,86,240970,9400,0,1000,0.0,2006-12-17 07:14:00
2338,72,239160,9600,0,0,0.0,2006-12-17 07:15:00
2362,76,239210,9800,0,0,0.0,2006-12-17 07:16:00
2356,74,239790,9800,0,0,0.0,2006-12-17 07:17:00
2324,0,239780,9600,0,0,0.0,2006-12-17 07:18:00
2264,56,239920,9400,0,0,0.0,2006-12-17 07:19:00
2280,52,240030,9400,0,1000,0.0,2006-12-17 07:20:00
2258,56,239900,9400,0,0,0.0,2006-12-17 07:21:00
2306,48,241230,9400,0,0,0.0,2006-12-17 07:22:00
2288,54,241350,9400,0,0,0.0,2006-12-17 07:23:00
2300,48,241010,9400,0,0,0.0,2006-12-17 07:24:00
2346,0,241570,9600,0,0,0.0,2006-12-17 07:25:00
2378,54,241270,9800,0,1000,0.0,2006-12-17 07:26:00
2346,48,240920,9600,0,0,0.0,2006-12-17 07:27:00
2350,50,240040,9800,0,0,0.0,2006-12-17 07:28:00
2326,0,239390,9600,0,0,0.0,2006-12-17 07:29:00
2336,48,238930,9600,0,0,0.0,2006-12-17 07:30:00
2326,0,239460,9600,0,0,0.0,2006-12-17 07:31:00
504,80,242270,3200,0,1000,0.0,2006-12-17 07:32:00
268,76,242220,1200,0,0,0.0,2006-12-17 07:33:00
1734,0,242550,8000,0,0,0.0,2006-12-17 07:34:00
2318,50,242880,9400,0,0,0.0,2006-12-17 07:35:00
2322,46,242180,9600,0,0,0.0,2006-12-17 07:36:00
2302,52,242160,9400,0,0,0.0,2006-12-17 07:37:00
2318,46,241970,9400,0,1000,0.0,2006-12-17 07:38:00
2302,50,241710,9400,0,0,0.0,2006-12-17 07:39:00
2290,52,241530,9400,0,0,0.0,2006-12-17 07:40:00
2376,0,241300,9800,0,0,0.0,2006-12-17 07:41:00
368,114,244310,2000,0,0,0.0,2006-12-17 07:42:00
332,124,244830,1400,0,0,0.0,2006-12-17 07:43:00
1734,96,243370,8200,0,0,0.0,2006-12-17 07:44:00
2416,88,242040,10000,0,1000,0.0,2006-12-17 07:45:00
2400,84,242240,9800,0,0,0.0,2006-12-17 07:46:00
